GEOID20,Name,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_CONG_Total,E_24_CONG_Dem,E_24_CONG_Rep
08001001069,Adams 069,636,254,371,591,210,381,1043,434,518,999,410,540,954,430,495,924,388,517,1069,487,545,1244,658,559,1239,596,623,1112,532,550,1303,699,566,1256,662,569
08001001039,Adams 039,808,498,293,802,494,308,869,457,328,826,468,305,719,414,262,700,399,273,838,475,316,947,563,351,941,538,363,825,474,314,827,454,341,805,455,321
08001001040,Adams 040,809,453,333,810,486,324,946,470,377,902,488,343,735,392,292,728,375,315,884,459,369,994,515,440,993,514,441,876,461,372,887,462,396,863,445,385
08001001111,Adams 111,927,560,351,818,543,275,949,514,346,890,524,319,715,436,245,701,400,271,898,529,323,1068,642,388,1054,649,371,903,529,338,980,525,431,939,521,391
08001001221,Adams 221,165,83,80,297,138,159,408,191,166,409,192,189,361,193,152,355,172,174,409,213,175,469,270,182,470,267,190,415,223,177,428,244,170,411,232,172
08001001222,Adams 222,119,60,56,0,0,0,0,0,0,0,0,0,56,27,27,54,24,28,144,77,62,377,210,156,377,201,162,298,164,125,921,521,377,888,502,369
08001001035,Adams 035,744,464,258,727,488,239,758,425,278,731,436,240,532,320,183,518,301,194,705,421,251,855,528,307,846,512,304,708,422,258,769,431,319,730,435,262
08001001169,Adams 169,358,160,190,400,153,247,422,119,271,412,139,253,390,112,262,383,107,255,426,132,277,472,165,297,473,158,309,426,138,275,434,144,280,423,136,275
08001001193,Adams 193,849,438,388,773,418,355,939,374,438,893,401,417,760,377,329,732,354,341,899,427,408,1048,536,469,1038,532,469,906,437,422,972,425,511,911,415,460
08001001184,Adams 184,281,127,149,298,127,171,248,80,145,243,80,144,197,77,117,194,66,126,249,94,144,312,133,167,311,133,168,263,102,151,325,128,188,308,119,176
08001001241,Adams 241,33,10,22,47,13,34,31,1,29,30,2,27,30,6,22,29,6,22,33,5,27,40,9,31,40,9,31,33,6,26,33,6,26,32,6,25
08001001242,Adams 242,319,105,200,366,103,263,368,84,251,353,99,236,331,95,216,331,88,230,379,103,257,447,132,303,456,132,308,381,105,263,425,117,296,415,117,283
08029029008,Delta 008,747,174,552,825,238,587,941,129,769,936,184,711,783,131,622,782,132,634,959,157,772,1160,187,949,1154,186,933,988,170,794,1181,224,934,1154,234,866
08029029002,Delta 002,553,160,378,633,153,480,612,114,448,602,156,409,485,115,341,475,115,343,587,128,432,680,140,524,678,126,530,592,133,439,669,160,496,647,170,447
08029029009,Delta 009,958,242,695,617,319,298,1005,186,765,1013,252,722,909,209,652,907,204,676,1025,229,760,1173,275,868,1177,267,888,1056,247,776,1147,275,841,1130,285,791
08029029017,Delta 017,772,260,501,465,173,292,848,213,579,842,253,540,759,247,485,752,249,487,839,258,552,929,304,612,927,301,606,848,272,553,931,282,617,916,293,580
08029029003,Delta 003,455,155,280,1000,251,749,511,144,332,509,169,303,458,139,297,453,129,299,534,164,346,641,202,424,639,207,413,547,172,358,647,200,442,627,201,394
08029029004,Delta 004,746,293,430,935,178,757,829,203,560,825,257,510,701,240,416,694,218,431,839,247,543,1000,294,672,988,279,669,860,258,567,1011,286,698,976,298,630
08029029006,Delta 006,741,207,521,752,133,619,818,167,585,807,198,563,736,199,510,724,196,505,831,204,593,962,247,698,958,236,690,871,224,622,1051,271,763,1018,266,706
08077077048,Mesa 048,1504,495,989,1417,435,982,1673,501,1061,1677,533,1089,1584,538,1011,1556,477,1052,1742,560,1131,2006,692,1272,1978,636,1310,1821,614,1169,2124,780,1287,2103,777,1279
08077077024,Mesa 024,1402,491,870,1522,506,1016,1660,393,1113,1630,431,1033,1240,433,739,1233,415,758,1619,480,1033,2005,636,1288,1957,581,1259,1714,538,1084,2215,730,1433,2161,755,1289
08077077047,Mesa 047,1719,562,1137,1662,519,1143,1653,524,1032,1671,581,1044,1494,528,930,1471,476,960,1638,572,1021,1776,671,1070,1745,643,1077,1662,602,1025,1800,700,1062,1775,694,1038
08077077043,Mesa 043,1814,886,899,1485,730,755,1788,745,807,1764,812,811,1405,754,598,1379,688,620,1643,811,738,1789,965,777,1764,900,823,1640,832,744,1786,907,824,1737,907,770
08041041615,El Paso 615,702,382,302,728,460,268,710,305,328,697,322,308,516,247,232,513,230,236,676,317,308,811,399,373,811,396,372,673,319,314,764,362,381,729,330,334
08041041613,El Paso 613,1101,498,583,1799,960,839,1210,460,647,1219,510,626,998,468,464,990,455,489,1208,536,601,1421,669,691,1418,664,689,1228,558,611,1339,604,697,1276,546,648
08041041626,El Paso 626,451,285,154,817,490,327,793,385,315,773,375,317,425,257,142,421,251,142,625,340,230,677,400,228,666,375,237,647,360,244,917,507,396,849,457,339
08041041560,El Paso 560,847,209,609,816,195,621,1002,140,782,1001,204,734,834,146,642,833,139,661,994,163,784,1181,193,944,1184,197,941,1041,185,818,1246,223,997,1224,238,921
08029029001,Delta 001,899,196,685,868,336,532,1025,143,859,1027,179,822,900,150,730,889,139,734,1014,154,840,1132,170,947,1127,169,940,1043,166,859,1189,206,964,1171,231,896
08029029007,Delta 007,710,177,515,724,186,538,851,178,609,844,221,592,749,171,547,738,169,548,865,201,638,1017,237,772,1018,237,771,896,209,667,993,231,745,979,227,706
08077077035,Mesa 035,1189,423,754,1205,394,811,1285,444,766,1297,501,753,1203,488,690,1185,438,722,1300,524,744,1432,650,750,1422,613,791,1319,551,742,1394,616,741,1379,594,744
08077077017,Mesa 017,776,309,445,756,335,421,864,330,469,856,343,452,717,338,338,709,305,375,813,356,417,884,417,444,883,424,440,824,379,415,899,425,453,888,432,419
08077077016,Mesa 016,647,165,467,718,173,545,764,171,549,770,183,548,699,180,501,689,157,505,774,187,567,893,226,653,876,220,650,803,194,593,906,225,667,890,230,621
08077077015,Mesa 015,826,285,522,848,275,573,916,249,603,918,293,576,830,277,528,815,266,524,912,284,594,1004,321,655,990,298,677,918,296,596,937,317,595,923,326,562
08077077020,Mesa 020,1421,465,931,1467,466,1001,1608,386,1111,1596,451,1057,1388,449,873,1357,402,905,1571,469,1032,1762,601,1125,1735,553,1130,1590,513,1022,1707,611,1049,1658,631,964
08039039015,Elbert 15,795,153,610,788,137,651,858,90,713,856,150,664,717,113,576,713,111,574,833,114,687,936,139,778,936,114,796,840,118,702,1003,153,832,981,164,770
08001001036,Adams 036,610,332,256,576,332,244,655,291,310,623,304,293,645,315,273,641,297,310,684,337,316,795,411,368,793,412,359,704,353,323,706,391,302,676,371,272
08033033004,Dolores 004,469,88,365,463,97,366,497,59,407,485,120,340,468,65,384,445,63,369,497,70,411,547,61,475,542,65,468,520,87,421,660,151,500,641,162,456
08033033001,Dolores 001,210,146,55,175,125,50,165,107,48,154,96,46,167,119,42,161,109,48,184,131,46,249,188,59,247,184,56,198,119,74,234,54,179,233,56,171
08001001153,Adams 153,196,96,92,484,229,255,637,258,324,623,283,314,598,269,309,584,255,314,683,303,355,832,376,427,833,373,442,715,319,377,810,353,444,768,340,414
08001001154,Adams 154,6,2,3,54,28,26,44,14,26,41,15,24,43,15,26,43,13,29,43,13,28,46,12,34,47,13,33,45,14,30,54,19,34,52,19,32
08001001191,Adams 191,945,533,389,991,604,387,1138,553,493,1109,551,474,965,493,408,938,470,413,1120,560,491,1294,656,600,1292,645,584,1130,557,519,1225,551,640,1185,565,565
08001001215,Adams 215,530,286,237,1014,493,521,1065,427,563,997,412,533,866,359,474,845,353,458,1003,422,539,1130,503,592,1123,478,612,993,423,536,1021,440,556,986,432,531
08001001230,Adams 230,582,437,132,909,748,161,994,707,199,944,658,206,1026,791,186,1015,778,197,1112,837,217,1342,1040,255,1342,1036,266,1136,857,231,1153,838,281,1072,808,236
08013013209,Boulder 209,582,392,182,547,358,189,559,413,116,571,402,148,549,410,132,546,399,144,568,432,126,597,496,96,600,474,123,563,435,120,523,433,81,513,420,85
08013013823,Boulder 823,942,833,89,1155,997,158,1605,1306,167,1581,1219,202,1371,1220,126,1341,1173,132,1687,1421,192,2130,1827,260,2115,1794,267,1798,1512,224,2268,1843,357,2167,1772,317
08013013412,Boulder 412,1350,823,501,1221,751,470,1355,820,416,1327,765,479,1434,954,442,1411,906,469,1700,1095,545,2361,1615,685,2350,1527,775,2084,1391,632,3650,2577,947,3545,2491,943
08013013300,Boulder 300,784,464,308,1005,600,405,1283,791,377,1270,770,424,1230,833,361,1210,790,380,1360,907,397,1592,1143,404,1585,1108,444,1396,951,400,1511,1066,400,1480,1032,398
08013013410,Boulder 410,862,487,358,932,516,416,988,521,366,976,507,412,962,573,362,941,543,367,1017,588,384,1129,711,382,1127,685,422,1036,621,384,1093,706,354,1071,687,366
08035035311,Douglas 311,251,106,136,647,244,403,1122,441,586,1111,447,611,916,405,478,901,382,487,1085,468,569,1233,580,612,1225,553,639,1124,507,583,1374,670,674,1337,684,583
08035035303,Douglas 303,692,344,329,763,338,425,819,341,400,809,333,420,673,320,306,669,309,320,825,382,396,1006,507,458,989,476,479,842,401,401,922,456,435,893,458,375
08077077025,Mesa 025,1586,489,1076,1698,518,1180,1659,364,1174,1641,404,1147,1383,383,945,1365,336,984,1594,394,1137,1791,456,1298,1749,418,1281,1619,419,1148,1744,490,1219,1711,510,1124
08029029018,Delta 018,915,386,514,969,251,718,976,343,565,986,398,543,917,441,447,902,414,466,996,439,524,1100,513,566,1085,506,561,1015,468,516,1073,535,495,1049,541,470
08029029015,Delta 015,1029,374,626,892,246,646,1117,300,750,1109,340,713,1061,358,660,1050,346,668,1137,351,741,1251,391,828,1253,381,844,1169,369,765,1322,402,887,1308,416,827
08029029005,Delta 005,663,213,434,866,237,629,618,155,426,621,183,388,558,184,345,553,173,353,633,194,414,732,235,479,721,219,485,628,201,406,616,205,399,592,205,362
08029029014,Delta 014,894,310,564,798,214,584,997,233,694,997,268,676,900,281,583,901,273,603,1002,290,676,1108,350,739,1109,338,760,1021,310,685,1124,362,745,1113,371,703
08029029010,Delta 010,861,256,589,754,261,493,915,153,713,910,215,655,789,175,577,786,151,610,906,189,684,1002,225,758,1001,213,767,906,195,689,999,216,765,971,218,693
08029029013,Delta 013,729,201,508,846,249,597,805,172,591,808,190,569,762,176,557,755,172,555,825,187,606,914,216,681,919,211,683,852,203,620,958,249,685,951,254,654
08041041114,El Paso 114,990,518,446,1503,782,721,1344,599,609,1327,623,636,1281,652,575,1269,615,598,1452,733,655,1747,991,705,1746,918,793,1524,806,675,1798,1038,723,1748,961,723
08041041420,El Paso 420,634,244,374,269,88,181,1532,412,970,1509,403,1027,1870,654,1142,1848,605,1172,2466,819,1551,4082,1494,2442,4049,1377,2553,3281,1180,2006,6423,2548,3716,6185,2276,3603
08041041408,El Paso 408,951,325,617,838,273,565,1362,419,838,1364,416,897,1208,410,752,1201,383,787,1531,537,934,2037,812,1146,2020,766,1199,1630,606,976,1994,855,1096,1933,752,1113
08041041453,El Paso 453,1008,256,741,1081,245,836,1195,186,930,1184,228,899,1062,203,808,1058,195,827,1198,227,921,1343,269,1034,1331,263,1035,1213,246,926,1268,290,946,1235,259,937
08057057004,Jackson 004,63,17,44,57,16,41,50,10,39,53,19,32,31,9,20,29,8,19,37,8,28,40,10,30,41,7,34,32,8,23,38,7,31,36,7,29
08113113001,San Miguel 001,1626,1410,192,1835,1525,310,1495,1204,189,1484,1173,217,1396,1196,173,1377,1166,171,1525,1281,195,1694,1487,187,1684,1437,229,1525,1283,202,1498,1220,242,1457,1204,225
08085085012,Montrose 012,805,210,563,817,190,627,884,152,679,882,195,661,804,180,594,795,164,605,902,180,697,1039,208,820,1037,195,821,923,189,717,1066,227,821,1028,233,754
08085085007,Montrose 007,605,252,336,576,246,330,591,200,348,589,213,331,497,208,265,494,193,279,595,226,339,699,272,409,700,261,414,604,243,339,681,313,346,658,302,327
08101101003,Pueblo 003,1079,558,502,1086,561,525,1120,496,528,1109,564,494,972,499,443,971,478,473,1116,545,529,1271,624,617,1268,612,616,1136,564,542,1238,604,610,1217,632,559
08101101001,Pueblo 001,807,450,349,721,395,326,1045,445,509,1028,487,487,884,415,447,871,396,448,1071,508,520,1325,688,604,1311,634,635,1076,520,522,1031,499,509,1013,527,461
08101101005,Pueblo 005,464,188,271,470,182,288,525,200,289,519,229,269,447,170,261,440,156,279,508,199,294,569,228,333,573,227,336,531,214,306,617,259,347,609,275,321
08101101304,Pueblo 304,295,103,184,345,96,249,390,81,282,384,100,268,362,102,243,362,102,248,391,100,276,431,117,304,428,110,310,404,116,278,457,149,300,449,149,277
08101101301,Pueblo 301,1160,387,748,1220,386,834,1299,334,852,1272,452,732,1123,366,718,1108,351,733,1291,403,835,1470,466,965,1469,460,969,1320,428,850,1552,518,999,1525,563,906
08101101101,Pueblo 101,288,248,35,279,223,56,282,209,60,285,229,43,234,182,43,230,178,43,273,209,54,307,228,69,304,225,70,271,202,62,262,174,86,259,179,70
08103103002,Rio Blanco 002,517,82,416,593,76,517,627,50,537,614,83,509,548,73,462,531,68,447,589,66,505,588,56,524,582,56,517,566,62,494,608,61,540,597,78,503
08035035232,Douglas 232,939,359,571,960,372,588,963,385,502,961,410,519,894,386,478,883,358,508,955,416,510,1020,501,508,1025,464,550,955,432,502,953,486,447,935,505,398
08035035314,Douglas 314,794,300,486,877,274,603,895,336,476,896,342,518,830,319,479,816,284,505,895,344,515,971,420,527,974,371,587,901,353,522,921,393,511,885,414,439
08035035211,Douglas 211,1157,601,543,1027,498,529,1294,585,542,1286,609,602,1074,570,473,1058,524,495,1231,618,552,1341,732,574,1342,697,621,1234,644,551,1317,727,552,1276,744,482
08035035210,Douglas 210,1313,703,596,1621,801,820,1710,829,757,1695,819,788,1614,840,739,1589,784,763,1754,910,786,1954,1122,798,1966,1070,866,1804,962,796,1997,1126,822,1924,1144,699
08035035228,Douglas 228,798,303,488,827,297,530,847,361,442,850,351,477,786,344,432,776,295,471,862,374,466,943,463,461,946,431,502,860,382,464,877,408,451,862,425,412
08035035508,Douglas 508,1309,396,895,1417,381,1036,1502,376,1035,1507,383,1059,1407,376,992,1402,333,1042,1546,412,1092,1739,528,1178,1736,481,1235,1585,437,1114,1754,521,1200,1708,543,1109
08035035404,Douglas 404,1182,400,761,1267,397,870,1401,471,826,1402,479,872,1342,471,819,1334,447,851,1441,526,867,1570,656,895,1577,620,947,1468,555,877,1566,657,876,1558,694,796
08035035257,Douglas 257,1020,363,646,379,127,252,1703,762,809,1680,711,884,1670,799,822,1647,764,834,1882,897,919,2294,1207,1032,2287,1122,1128,1995,988,953,2389,1321,1018,2309,1350,896
08013013704,Boulder 704,345,192,142,292,159,133,300,181,98,300,166,111,292,187,99,294,191,101,309,201,98,342,238,96,341,232,103,319,206,105,343,226,110,335,222,108
08013013877,Boulder 877,684,585,85,670,550,120,643,546,70,621,505,76,581,495,73,569,483,78,601,513,71,598,535,50,593,517,72,593,510,68,621,542,65,598,526,61
08013013820,Boulder 820,679,596,73,668,592,76,650,571,56,636,519,64,593,531,53,587,521,55,636,555,62,666,592,65,668,586,72,617,538,62,538,474,49,522,465,44
08013013600,Boulder 600,1115,501,602,1247,575,672,1364,659,615,1360,645,656,1450,791,624,1434,731,665,1598,868,683,2000,1217,731,1993,1147,815,1703,962,699,1995,1259,696,1939,1183,709
08013013617,Boulder 617,684,422,255,1370,779,591,1537,947,451,1528,911,515,1657,1150,447,1622,1079,493,1712,1155,482,1966,1439,469,1960,1400,528,1768,1231,479,1883,1415,421,1830,1362,426
08013013908,Boulder 908,834,666,153,810,636,174,842,650,142,835,605,158,836,684,136,827,675,133,864,685,149,918,756,146,914,739,157,855,687,143,795,644,131,772,626,121
08013013882,Boulder 882,625,545,72,618,519,99,590,503,58,582,480,71,554,486,62,545,474,63,590,513,64,640,571,62,641,561,75,592,519,63,610,539,55,596,533,53
08085085002,Montrose 002,862,299,545,831,251,580,892,213,638,899,235,636,863,231,615,849,218,615,914,234,659,1007,268,729,1003,254,732,957,256,683,1104,336,750,1070,333,703
08085085003,Montrose 003,990,470,481,991,476,515,1094,398,611,1088,441,577,936,436,465,931,400,489,1103,457,596,1296,543,710,1297,534,714,1148,492,616,1366,610,718,1303,594,649
08085085004,Montrose 004,923,409,487,907,371,536,997,346,557,968,366,534,816,365,410,801,363,415,979,402,530,1164,515,608,1151,471,635,995,425,531,1101,466,605,1054,461,546
08085085028,Montrose 028,879,201,654,870,175,695,964,134,779,938,164,739,842,134,679,837,114,693,975,155,789,1166,202,946,1153,190,937,1000,173,802,1099,247,830,1053,262,750
08085085008,Montrose 008,318,76,228,315,51,264,320,26,280,310,42,254,223,24,192,216,21,187,280,29,243,324,43,277,320,42,271,286,37,243,358,61,292,345,67,265
08085085009,Montrose 009,950,387,527,944,374,570,1007,310,623,998,351,585,851,329,483,840,303,514,1002,357,602,1184,451,703,1174,426,706,1072,403,634,1413,543,840,1370,542,779
08085085011,Montrose 011,123,40,78,134,52,82,132,40,89,132,41,86,144,47,92,139,42,91,142,46,93,150,53,93,151,49,98,126,38,86,90,28,62,83,25,56
08013013880,Boulder 880,945,764,176,887,644,243,838,631,153,780,574,154,570,480,82,549,457,81,665,525,117,640,518,113,620,484,124,622,494,110,566,450,98,508,418,76
08013013804,Boulder 804,1191,931,248,1133,833,300,1151,869,210,1137,834,236,1109,907,183,1090,867,204,1139,903,205,1181,975,186,1178,959,208,1147,924,196,1188,991,164,1160,975,160
08013013700,Boulder 700,717,458,248,841,512,329,858,575,233,854,540,277,810,579,215,799,554,232,847,594,229,868,660,196,874,643,222,824,586,223,769,545,206,751,523,215
08013013803,Boulder 803,858,754,90,820,725,95,856,702,83,835,635,88,790,706,58,772,689,64,851,728,80,936,827,92,924,812,101,849,733,82,840,726,91,811,708,77
08013013701,Boulder 701,587,374,201,522,342,180,494,298,170,502,293,185,504,319,173,494,302,180,507,315,178,526,348,169,527,342,178,514,328,174,522,365,145,510,353,149
08013013911,Boulder 911,833,636,188,822,611,211,843,667,143,844,615,174,820,659,140,809,644,150,851,678,149,881,745,126,886,732,147,845,685,141,841,712,117,823,685,128
08013013887,Boulder 887,902,788,106,927,764,163,921,772,90,909,733,122,832,710,105,819,698,104,896,757,111,951,830,107,948,805,135,876,746,110,834,720,98,820,710,97
08013013613,Boulder 613,629,359,257,686,433,253,774,450,246,761,453,242,659,420,211,655,414,214,729,460,230,774,519,231,771,503,246,716,462,224,700,468,206,680,462,196
08013013609,Boulder 609,398,302,91,412,331,81,375,244,91,370,249,85,307,232,61,301,227,66,380,273,90,470,334,121,470,347,112,402,288,100,492,325,154,464,314,132
08013013309,Boulder 309,785,579,193,1001,734,267,1011,706,225,1001,685,239,926,698,197,908,670,215,993,735,215,1061,840,195,1055,819,212,999,754,211,1044,815,206,1025,810,199
08013013212,Boulder 212,923,719,189,760,603,157,960,718,174,949,695,181,1108,877,203,1097,847,219,1135,884,209,1347,1094,225,1343,1062,254,1178,928,217,1231,981,223,1187,949,206
08013013702,Boulder 702,188,88,96,267,122,145,296,153,119,291,149,123,314,178,130,311,177,130,320,177,134,362,212,145,360,207,151,327,198,124,332,242,85,328,234,90
08013013618,Boulder 618,1571,935,612,961,563,398,1366,833,410,1363,781,498,1577,1064,463,1557,1040,473,1742,1168,516,2301,1683,577,2294,1585,685,1894,1306,543,2298,1674,581,2234,1587,610
08013013806,Boulder 806,847,716,119,920,751,169,1063,853,164,1045,792,179,992,834,134,975,804,147,1077,878,165,1182,994,166,1186,974,191,1086,892,163,1148,961,157,1115,938,149
08013013909,Boulder 909,576,506,57,456,392,64,498,407,53,496,378,51,483,422,49,480,419,42,504,433,46,530,480,39,534,479,47,501,438,43,511,454,43,498,436,45
08013013813,Boulder 813,783,618,148,749,576,173,752,554,147,743,519,137,722,576,117,716,584,118,765,593,141,855,657,176,858,676,172,815,635,150,1057,810,203,1015,791,185
08013013403,Boulder 403,805,591,201,824,610,214,842,642,135,844,616,176,805,643,144,788,620,151,844,661,153,887,726,137,890,709,168,837,661,153,814,670,126,806,657,140
08013013910,Boulder 910,667,504,152,622,464,158,692,542,111,694,512,128,631,505,110,631,497,118,684,542,119,742,604,125,737,595,131,681,542,118,665,534,107,650,525,107
08013013883,Boulder 883,730,681,37,703,641,62,718,646,30,716,594,54,698,648,43,694,631,50,732,660,50,786,733,40,783,719,60,735,665,52,759,667,69,743,658,67
08013013912,Boulder 912,1002,754,228,982,720,262,1015,752,195,1010,704,221,1000,781,196,989,761,207,1035,795,201,1097,891,185,1096,872,205,1028,795,201,991,775,191,973,759,191
08031031419,Denver 419,1055,782,250,1075,809,266,1193,898,208,1186,854,260,1158,913,224,1147,880,245,1215,946,235,1338,1094,215,1331,1061,256,1203,941,232,1105,860,215,1050,809,226
08031031627,Denver 627,1055,710,333,1038,639,399,1011,725,242,1010,711,277,981,676,293,977,677,293,1023,731,280,1094,816,256,1100,780,316,1031,739,282,1061,789,259,1027,727,291
